id|code|type|country_code|state_code|city_code|district_code|enabled|created_by|last_updated_by
59036|USAAP0147000|CITY|USA|AP0|147|0|1|0|0
59037|USAAP0148000|CITY|USA|AP0|148|0|1|0|0
59038|NZL000010000|CITY|NZL|0|10|0|1|0|0
59039|COL000013000|CITY|COL|0|13|0|1|0|0
59040|HND000001000|CITY|HND|0|1|0|1|0|0
59041|SAU000004000|CITY|SAU|0|4|0|1|0|0
59042|IND000016000|CITY|IND|0|16|0|1|0|0
59043|MEX000007000|CITY|MEX|0|7|0|1|0|0
59044|YEM000001000|CITY|YEM|0|1|0|1|0|0
59045|NPL000003000|CITY|NPL|0|3|0|1|0|0
59046|AUS000036000|CITY|AUS|0|36|0|1|0|0
59047|NPL000004000|CITY|NPL|0|4|0|1|0|0
59048|AUS000037000|CITY|AUS|0|37|0|1|0|0
59049|AUS000038000|CITY|AUS|0|38|0|1|0|0
59050|IND000017000|CITY|IND|0|17|0|1|0|0
59051|PAK000003000|CITY|PAK|0|3|0|1|0|0
59052|BRA000027000|CITY|BRA|0|27|0|1|0|0
59053|SOM000003000|CITY|SOM|0|3|0|1|0|0
59054|USAAP0149000|CITY|USA|AP0|149|0|1|0|0
59055|USAAP0150000|CITY|USA|AP0|150|0|1|0|0
59056|USAAP0151000|CITY|USA|AP0|151|0|1|0|0
59057|USAAP0152000|CITY|USA|AP0|152|0|1|0|0
59058|MHL000002000|CITY|MHL|0|2|0|1|0|0
59059|PNG000027000|CITY|PNG|0|27|0|1|0|0
59060|IDN000022000|CITY|IDN|0|22|0|1|0|0
59061|BHS000005000|CITY|BHS|0|5|0|1|0|0
59062|AUS000039000|CITY|AUS|0|39|0|1|0|0
59063|NPL000005000|CITY|NPL|0|5|0|1|0|0
59064|NPL000006000|CITY|NPL|0|6|0|1|0|0
59065|ISL000002000|CITY|ISL|0|2|0|1|0|0
59066|CAF000006000|CITY|CAF|0|6|0|1|0|0
59067|AUS000040000|CITY|AUS|0|40|0|1|0|0
59068|ZAF000003000|CITY|ZAF|0|3|0|1|0|0
59069|PNG000028000|CITY|PNG|0|28|0|1|0|0
59070|IRN000009000|CITY|IRN|0|9|0|1|0|0
59071|ISL000003000|CITY|ISL|0|3|0|1|0|0
59072|NOR000029000|CITY|NOR|0|29|0|1|0|0
59073|IDN000023000|CITY|IDN|0|23|0|1|0|0
59074|NPL000007000|CITY|NPL|0|7|0|1|0|0
59075|USAAP0153000|CITY|USA|AP0|153|0|1|0|0
59076|IDN000024000|CITY|IDN|0|24|0|1|0|0
59077|MOZ000005000|CITY|MOZ|0|5|0|1|0|0
59078|BOL000002000|CITY|BOL|0|2|0|1|0|0
59079|BRA000028000|CITY|BRA|0|28|0|1|0|0
59080|ETH000011000|CITY|ETH|0|11|0|1|0|0
59081|NPL000008000|CITY|NPL|0|8|0|1|0|0
59082|IDN000025000|CITY|IDN|0|25|0|1|0|0
59083|IND000018000|CITY|IND|0|18|0|1|0|0
59084|USAAP0154000|CITY|USA|AP0|154|0|1|0|0
59085|USAAP0155000|CITY|USA|AP0|155|0|1|0|0
59086|USAAP0156000|CITY|USA|AP0|156|0|1|0|0
59087|USAAP0157000|CITY|USA|AP0|157|0|1|0|0
59088|USAAP0158000|CITY|USA|AP0|158|0|1|0|0
59089|MYS000009000|CITY|MYS|0|9|0|1|0|0
59090|AUS000041000|CITY|AUS|0|41|0|1|0|0
59091|AUS000042000|CITY|AUS|0|42|0|1|0|0
59092|TCD000002000|CITY|TCD|0|2|0|1|0|0
59093|IDN000026000|CITY|IDN|0|26|0|1|0|0
59094|USAAP0159000|CITY|USA|AP0|159|0|1|0|0
59095|MDG000006000|CITY|MDG|0|6|0|1|0|0
59096|USAAP0160000|CITY|USA|AP0|160|0|1|0|0
59097|USAAP0161000|CITY|USA|AP0|161|0|1|0|0
59098|COD000005000|CITY|COD|0|5|0|1|0|0
59099|TZA000001000|CITY|TZA|0|1|0|1|0|0
59100|PAN000003000|CITY|PAN|0|3|0|1|0|0
59101|CMR000003000|CITY|CMR|0|3|0|1|0|0
59102|USAAP0162000|CITY|USA|AP0|162|0|1|0|0
59103|SWE000007000|CITY|SWE|0|7|0|1|0|0
59104|USAAP0163000|CITY|USA|AP0|163|0|1|0|0
59105|MYS000010000|CITY|MYS|0|10|0|1|0|0
59106|USAAP0164000|CITY|USA|AP0|164|0|1|0|0
59107|USAAP0165000|CITY|USA|AP0|165|0|1|0|0
59108|GBR000019000|CITY|GBR|0|19|0|1|0|0
59109|USAAP0166000|CITY|USA|AP0|166|0|1|0|0
59110|AUS000043000|CITY|AUS|0|43|0|1|0|0
59111|ISL000004000|CITY|ISL|0|4|0|1|0|0
59112|PER000002000|CITY|PER|0|2|0|1|0|0
59113|AUS000044000|CITY|AUS|0|44|0|1|0|0
59114|AUS000045000|CITY|AUS|0|45|0|1|0|0
59115|USAAP0167000|CITY|USA|AP0|167|0|1|0|0
59116|USAAP0168000|CITY|USA|AP0|168|0|1|0|0
59117|USAAP0169000|CITY|USA|AP0|169|0|1|0|0
59118|ITA000010000|CITY|ITA|0|10|0|1|0|0
59119|IRL000003000|CITY|IRL|0|3|0|1|0|0
59120|MWI000001000|CITY|MWI|0|1|0|1|0|0
59121|COD000006000|CITY|COD|0|6|0|1|0|0
59122|USAAP0170000|CITY|USA|AP0|170|0|1|0|0
59123|MDG000007000|CITY|MDG|0|7|0|1|0|0
59124|CAF000007000|CITY|CAF|0|7|0|1|0|0
59125|PNG000029000|CITY|PNG|0|29|0|1|0|0
59126|GUY000002000|CITY|GUY|0|2|0|1|0|0
59127|DEU000015000|CITY|DEU|0|15|0|1|0|0
59128|GAB000006000|CITY|GAB|0|6|0|1|0|0
59129|IRQ000002000|CITY|IRQ|0|2|0|1|0|0
59130|MMR000003000|CITY|MMR|0|3|0|1|0|0
59131|AUS000046000|CITY|AUS|0|46|0|1|0|0
59132|KEN000002000|CITY|KEN|0|2|0|1|0|0
59133|DEU000016000|CITY|DEU|0|16|0|1|0|0
59134|BRA000029000|CITY|BRA|0|29|0|1|0|0
59135|IDN000027000|CITY|IDN|0|27|0|1|0|0
59136|VNM000004000|CITY|VNM|0|4|0|1|0|0
59137|USAAP0171000|CITY|USA|AP0|171|0|1|0|0
59138|NCL000001000|CITY|NCL|0|1|0|1|0|0
59139|COD000007000|CITY|COD|0|7|0|1|0|0
59140|IRN000010000|CITY|IRN|0|10|0|1|0|0
59141|USAAP0172000|CITY|USA|AP0|172|0|1|0|0
59142|USAAP0173000|CITY|USA|AP0|173|0|1|0|0
59143|NGA000005000|CITY|NGA|0|5|0|1|0|0
59144|AUS000047000|CITY|AUS|0|47|0|1|0|0
59145|USAAP0174000|CITY|USA|AP0|174|0|1|0|0
59146|PNG000030000|CITY|PNG|0|30|0|1|0|0
59147|NOR000030000|CITY|NOR|0|30|0|1|0|0
59148|USAAP0175000|CITY|USA|AP0|175|0|1|0|0
59149|PAK000004000|CITY|PAK|0|4|0|1|0|0
59150|PHL000007000|CITY|PHL|0|7|0|1|0|0
59151|BFA000001000|CITY|BFA|0|1|0|1|0|0
59152|PNG000031000|CITY|PNG|0|31|0|1|0|0
59153|BRA000030000|CITY|BRA|0|30|0|1|0|0
59154|PNG000032000|CITY|PNG|0|32|0|1|0|0
59155|USAAP0176000|CITY|USA|AP0|176|0|1|0|0
59156|SLB000004000|CITY|SLB|0|4|0|1|0|0
59157|PNG000033000|CITY|PNG|0|33|0|1|0|0
59158|COD000008000|CITY|COD|0|8|0|1|0|0
59159|PYF000004000|CITY|PYF|0|4|0|1|0|0
59160|PAN000004000|CITY|PAN|0|4|0|1|0|0
59161|GBR000020000|CITY|GBR|0|20|0|1|0|0
59162|GBR000021000|CITY|GBR|0|21|0|1|0|0
59163|NLD000003000|CITY|NLD|0|3|0|1|0|0
59164|NOR000031000|CITY|NOR|0|31|0|1|0|0
59165|CAF000008000|CITY|CAF|0|8|0|1|0|0
59166|PNG000034000|CITY|PNG|0|34|0|1|0|0
59167|PNG000035000|CITY|PNG|0|35|0|1|0|0
59168|FRA000031000|CITY|FRA|0|31|0|1|0|0
59169|PNG000036000|CITY|PNG|0|36|0|1|0|0
59170|USAAP0177000|CITY|USA|AP0|177|0|1|0|0
59171|AUS000048000|CITY|AUS|0|48|0|1|0|0
59172|BFA000002000|CITY|BFA|0|2|0|1|0|0
59173|CAF000009000|CITY|CAF|0|9|0|1|0|0
59174|USAAP0178000|CITY|USA|AP0|178|0|1|0|0
59175|PNG000037000|CITY|PNG|0|37|0|1|0|0
59176|CMR000004000|CITY|CMR|0|4|0|1|0|0
59177|PNG000038000|CITY|PNG|0|38|0|1|0|0
59178|SLB000005000|CITY|SLB|0|5|0|1|0|0
59179|BRA000031000|CITY|BRA|0|31|0|1|0|0
59180|PHL000008000|CITY|PHL|0|8|0|1|0|0
59181|USAAP0179000|CITY|USA|AP0|179|0|1|0|0
59182|PNG000039000|CITY|PNG|0|39|0|1|0|0
59183|BRA000032000|CITY|BRA|0|32|0|1|0|0
59184|JPN000065000|CITY|JPN|0|65|0|1|0|0
59185|MDG000008000|CITY|MDG|0|8|0|1|0|0
59186|PHL000009000|CITY|PHL|0|9|0|1|0|0
59187|NAM000002000|CITY|NAM|0|2|0|1|0|0
59188|AUS000049000|CITY|AUS|0|49|0|1|0|0
59189|PRI000001000|CITY|PRI|0|1|0|1|0|0
59190|BRA000033000|CITY|BRA|0|33|0|1|0|0
59191|AUS000050000|CITY|AUS|0|50|0|1|0|0
59192|BRA000034000|CITY|BRA|0|34|0|1|0|0
59193|BRA000035000|CITY|BRA|0|35|0|1|0|0
59194|ARG000001000|CITY|ARG|0|1|0|1|0|0
59195|USAAP0180000|CITY|USA|AP0|180|0|1|0|0
59196|PNG000040000|CITY|PNG|0|40|0|1|0|0
59197|AUS000051000|CITY|AUS|0|51|0|1|0|0
59198|AUS000052000|CITY|AUS|0|52|0|1|0|0
59199|USAAP0181000|CITY|USA|AP0|181|0|1|0|0
59200|PNG000041000|CITY|PNG|0|41|0|1|0|0
59201|GBR000022000|CITY|GBR|0|22|0|1|0|0
59202|AUS000053000|CITY|AUS|0|53|0|1|0|0
59203|DEU000017000|CITY|DEU|0|17|0|1|0|0
59204|USAAP0182000|CITY|USA|AP0|182|0|1|0|0
59205|USAAP0183000|CITY|USA|AP0|183|0|1|0|0
59206|SOM000004000|CITY|SOM|0|4|0|1|0|0
59207|COL000014000|CITY|COL|0|14|0|1|0|0
59208|GNQ000001000|CITY|GNQ|0|1|0|1|0|0
59209|USAAP0184000|CITY|USA|AP0|184|0|1|0|0
59210|AUS000054000|CITY|AUS|0|54|0|1|0|0
59211|USAAP0185000|CITY|USA|AP0|185|0|1|0|0
59212|CAF000010000|CITY|CAF|0|10|0|1|0|0
59213|PHL000010000|CITY|PHL|0|10|0|1|0|0
59214|PNG000042000|CITY|PNG|0|42|0|1|0|0
59215|IRQ000003000|CITY|IRQ|0|3|0|1|0|0
59216|BRA000036000|CITY|BRA|0|36|0|1|0|0
59217|AFG000001000|CITY|AFG|0|1|0|1|0|0
59218|COD000009000|CITY|COD|0|9|0|1|0|0
59219|PNG000043000|CITY|PNG|0|43|0|1|0|0
59220|USAAP0186000|CITY|USA|AP0|186|0|1|0|0
59221|MMR000004000|CITY|MMR|0|4|0|1|0|0
59222|SOM000005000|CITY|SOM|0|5|0|1|0|0
59223|COG000001000|CITY|COG|0|1|0|1|0|0
59224|AUS000055000|CITY|AUS|0|55|0|1|0|0
59225|SLE000001000|CITY|SLE|0|1|0|1|0|0
59226|USAAP0187000|CITY|USA|AP0|187|0|1|0|0
59227|CAF000011000|CITY|CAF|0|11|0|1|0|0
59228|USAAP0188000|CITY|USA|AP0|188|0|1|0|0
59229|IDN000028000|CITY|IDN|0|28|0|1|0|0
59230|USAAP0189000|CITY|USA|AP0|189|0|1|0|0
59231|USAAP0190000|CITY|USA|AP0|190|0|1|0|0
59232|USAAP0191000|CITY|USA|AP0|191|0|1|0|0
59233|IDN000029000|CITY|IDN|0|29|0|1|0|0
59234|AUS000056000|CITY|AUS|0|56|0|1|0|0
59235|USAAP0192000|CITY|USA|AP0|192|0|1|0|0
59236|PNG000044000|CITY|PNG|0|44|0|1|0|0
59237|USAAP0193000|CITY|USA|AP0|193|0|1|0|0
59238|AUS000057000|CITY|AUS|0|57|0|1|0|0
59239|IDN000030000|CITY|IDN|0|30|0|1|0|0
59240|DZA000001000|CITY|DZA|0|1|0|1|0|0
59241|YEM000002000|CITY|YEM|0|2|0|1|0|0
59242|PNG000045000|CITY|PNG|0|45|0|1|0|0
59243|COL000015000|CITY|COL|0|15|0|1|0|0
59244|SOM000006000|CITY|SOM|0|6|0|1|0|0
59245|IND000019000|CITY|IND|0|19|0|1|0|0
59246|GBR000023000|CITY|GBR|0|23|0|1|0|0
59247|IDN000031000|CITY|IDN|0|31|0|1|0|0
59248|COD000010000|CITY|COD|0|10|0|1|0|0
59249|IRN000011000|CITY|IRN|0|11|0|1|0|0
59250|BRA000037000|CITY|BRA|0|37|0|1|0|0
59251|USAAP0194000|CITY|USA|AP0|194|0|1|0|0
59252|FRA000032000|CITY|FRA|0|32|0|1|0|0
59253|FJI000003000|CITY|FJI|0|3|0|1|0|0
59254|NOR000032000|CITY|NOR|0|32|0|1|0|0
59255|AUS000058000|CITY|AUS|0|58|0|1|0|0
59256|BOL000003000|CITY|BOL|0|3|0|1|0|0
59257|BRA000038000|CITY|BRA|0|38|0|1|0|0
59258|USAAP0195000|CITY|USA|AP0|195|0|1|0|0
59259|PNG000046000|CITY|PNG|0|46|0|1|0|0
59260|CPV000001000|CITY|CPV|0|1|0|1|0|0
59261|BRA000039000|CITY|BRA|0|39|0|1|0|0
59262|USAAP0196000|CITY|USA|AP0|196|0|1|0|0
59263|AUS000059000|CITY|AUS|0|59|0|1|0|0
59264|USAAP0197000|CITY|USA|AP0|197|0|1|0|0
59265|USAAP0198000|CITY|USA|AP0|198|0|1|0|0
59266|AUS000060000|CITY|AUS|0|60|0|1|0|0
59267|NPL000009000|CITY|NPL|0|9|0|1|0|0
59268|AUS000061000|CITY|AUS|0|61|0|1|0|0
59269|USAAP0199000|CITY|USA|AP0|199|0|1|0|0
59270|USAAP0200000|CITY|USA|AP0|200|0|1|0|0
59271|DEU000018000|CITY|DEU|0|18|0|1|0|0
59272|GBR000024000|CITY|GBR|0|24|0|1|0|0
59273|MYS000011000|CITY|MYS|0|11|0|1|0|0
59274|PNG000047000|CITY|PNG|0|47|0|1|0|0
59275|HRV000023000|CITY|HRV|0|23|0|1|0|0
59276|USAAP0201000|CITY|USA|AP0|201|0|1|0|0
59277|USAAP0202000|CITY|USA|AP0|202|0|1|0|0
59278|RUS000014000|CITY|RUS|0|14|0|1|0|0
59279|PNG000048000|CITY|PNG|0|48|0|1|0|0
59280|AUS000062000|CITY|AUS|0|62|0|1|0|0
59281|USAAP0203000|CITY|USA|AP0|203|0|1|0|0
59282|AUS000063000|CITY|AUS|0|63|0|1|0|0
59283|USAAP0204000|CITY|USA|AP0|204|0|1|0|0
59284|IDN000032000|CITY|IDN|0|32|0|1|0|0
59285|USAAP0205000|CITY|USA|AP0|205|0|1|0|0
59286|IDN000033000|CITY|IDN|0|33|0|1|0|0
59287|AUS000064000|CITY|AUS|0|64|0|1|0|0
59288|AUS000065000|CITY|AUS|0|65|0|1|0|0
59289|BDI000001000|CITY|KAZ|0|1|0|1|0|0
59290|USAAP0206000|CITY|USA|AP0|206|0|1|0|0
59291|FJI000004000|CITY|FJI|0|4|0|1|0|0
59292|IDN000034000|CITY|IDN|0|34|0|1|0|0
59293|GNB000001000|CITY|GNB|0|1|0|1|0|0
59294|IRN000012000|CITY|IRN|0|12|0|1|0|0
59295|USAAP0207000|CITY|USA|AP0|207|0|1|0|0
59296|IDN000035000|CITY|IDN|0|35|0|1|0|0
59297|PHL000011000|CITY|PHL|0|11|0|1|0|0
59298|ISL000005000|CITY|ISL|0|5|0|1|0|0
59299|SOM000007000|CITY|SOM|0|7|0|1|0|0
59300|PNG000049000|CITY|PNG|0|49|0|1|0|0
59301|USAAP0208000|CITY|USA|AP0|208|0|1|0|0
59302|USAAP0209000|CITY|USA|AP0|209|0|1|0|0
59303|LBR000001000|CITY|LBR|0|1|0|1|0|0
59304|CUB000015000|CITY|CUB|0|15|0|1|0|0
59305|MNG000002000|CITY|MNG|0|2|0|1|0|0
59306|BRA000040000|CITY|BRA|0|40|0|1|0|0
59307|IDN000036000|CITY|IDN|0|36|0|1|0|0
59308|USAAP0210000|CITY|USA|AP0|210|0|1|0|0
59309|IRL000004000|CITY|IRL|0|4|0|1|0|0
59310|DEU000019000|CITY|DEU|0|19|0|1|0|0
59311|USAAP0211000|CITY|USA|AP0|211|0|1|0|0
59312|AUS000066000|CITY|AUS|0|66|0|1|0|0
59313|NIC000001000|CITY|NIC|0|1|0|1|0|0
59314|MOZ000006000|CITY|MOZ|0|6|0|1|0|0
59315|BRA000041000|CITY|BRA|0|41|0|1|0|0
59316|AUS000067000|CITY|AUS|0|67|0|1|0|0
59317|BLZ000002000|CITY|BLZ|0|2|0|1|0|0
59318|ZWE000001000|CITY|ZWE|0|1|0|1|0|0
59319|TUR000011000|CITY|TUR|0|11|0|1|0|0
59320|RUS000015000|CITY|RUS|0|15|0|1|0|0
59321|NLD000004000|CITY|NLD|0|4|0|1|0|0
59322|ITA000011000|CITY|ITA|0|11|0|1|0|0
59323|AUS000068000|CITY|AUS|0|68|0|1|0|0
59324|FRA000033000|CITY|FRA|0|33|0|1|0|0
59325|USAAP0212000|CITY|USA|AP0|212|0|1|0|0
59326|COD000011000|CITY|COD|0|11|0|1|0|0
59327|MDA000001000|CITY|MDA|0|1|0|1|0|0
59328|GBR000025000|CITY|GBR|0|25|0|1|0|0
59329|GBR000026000|CITY|GBR|0|26|0|1|0|0
59330|HTI000001000|CITY|HTI|0|1|0|1|0|0
59331|COL000016000|CITY|COL|0|16|0|1|0|0
59332|AUS000069000|CITY|AUS|0|69|0|1|0|0
59333|USAAP0213000|CITY|USA|AP0|213|0|1|0|0
59334|VEN000001000|CITY|VEN|0|1|0|1|0|0
59335|PHL000012000|CITY|PHL|0|12|0|1|0|0
59336|NGA000006000|CITY|NGA|0|6|0|1|0|0
59337|AGO000002000|CITY|AGO|0|2|0|1|0|0
59338|CUB000016000|CITY|CUB|0|16|0|1|0|0
59339|FRA000034000|CITY|FRA|0|34|0|1|0|0
59340|IND000020000|CITY|IND|0|20|0|1|0|0
59341|BRA000042000|CITY|BRA|0|42|0|1|0|0
59342|VUT000003000|CITY|VUT|0|3|0|1|0|0
59343|USAAP0214000|CITY|USA|AP0|214|0|1|0|0
59344|USAAP0215000|CITY|USA|AP0|215|0|1|0|0
59345|USAAP0216000|CITY|USA|AP0|216|0|1|0|0
59346|USAAP0217000|CITY|USA|AP0|217|0|1|0|0
59347|AUS000070000|CITY|AUS|0|70|0|1|0|0
59348|RUS000016000|CITY|RUS|0|16|0|1|0|0
59349|USAAP0218000|CITY|USA|AP0|218|0|1|0|0
59350|MEX000008000|CITY|MEX|0|8|0|1|0|0
59351|FRA000035000|CITY|FRA|0|35|0|1|0|0
59352|FRA000036000|CITY|FRA|0|36|0|1|0|0
59353|USAAP0219000|CITY|USA|AP0|219|0|1|0|0
59354|BRA000043000|CITY|BRA|0|43|0|1|0|0
59355|USAAP0220000|CITY|USA|AP0|220|0|1|0|0
59356|IRL000005000|CITY|IRL|0|5|0|1|0|0
59357|AUS000071000|CITY|AUS|0|71|0|1|0|0
59358|GRC000005000|CITY|GRC|0|5|0|1|0|0
59359|USAAP0221000|CITY|USA|AP0|221|0|1|0|0
59360|BRA000044000|CITY|BRA|0|44|0|1|0|0
59361|USAAP0222000|CITY|USA|AP0|222|0|1|0|0
59362|PHL000013000|CITY|PHL|0|13|0|1|0|0
59363|USAAP0223000|CITY|USA|AP0|223|0|1|0|0
59364|NZL000011000|CITY|NZL|0|11|0|1|0|0
59365|USAAP0224000|CITY|USA|AP0|224|0|1|0|0
59366|PAN000005000|CITY|PAN|0|5|0|1|0|0
59367|SLB000006000|CITY|SLB|0|6|0|1|0|0
59368|BOL000004000|CITY|BOL|0|4|0|1|0|0
59369|USAAP0225000|CITY|USA|AP0|225|0|1|0|0
59370|KAZ000004000|CITY|KAZ|0|4|0|1|0|0
59371|PER000003000|CITY|PER|0|3|0|1|0|0
59372|PER000004000|CITY|PER|0|4|0|1|0|0
59373|CHL000003000|CITY|CHL|0|3|0|1|0|0
59374|PAK000005000|CITY|PAK|0|5|0|1|0|0
59375|THA000006000|CITY|THA|0|6|0|1|0|0
59376|MEX000009000|CITY|MEX|0|9|0|1|0|0
59377|MEX000010000|CITY|MEX|0|10|0|1|0|0
59378|USAAP0226000|CITY|USA|AP0|226|0|1|0|0
59379|RUS000017000|CITY|RUS|0|17|0|1|0|0
59380|BRA000045000|CITY|BRA|0|45|0|1|0|0
59381|USAAP0227000|CITY|USA|AP0|227|0|1|0|0
59382|USAAP0228000|CITY|USA|AP0|228|0|1|0|0
59383|USAAP0229000|CITY|USA|AP0|229|0|1|0|0
59384|COL000017000|CITY|COL|0|17|0|1|0|0
59385|USAAP0230000|CITY|USA|AP0|230|0|1|0|0
59386|AUS000072000|CITY|AUS|0|72|0|1|0|0
59387|MEX000011000|CITY|MEX|0|11|0|1|0|0
59388|FRA000037000|CITY|FRA|0|37|0|1|0|0
59389|BRA000046000|CITY|BRA|0|46|0|1|0|0
59390|MWI000002000|CITY|MWI|0|2|0|1|0|0
59391|PNG000050000|CITY|PNG|0|50|0|1|0|0
59392|USAAP0231000|CITY|USA|AP0|231|0|1|0|0
59393|AUS000073000|CITY|AUS|0|73|0|1|0|0
59394|AUS000074000|CITY|AUS|0|74|0|1|0|0
59395|AUS000075000|CITY|AUS|0|75|0|1|0|0
59396|USAAP0232000|CITY|USA|AP0|232|0|1|0|0
59397|USAAP0233000|CITY|USA|AP0|233|0|1|0|0
59398|USAAP0234000|CITY|USA|AP0|234|0|1|0|0
59399|MNG000020000|CITY|MNG|0|20|0|1|0|0
59400|ARG000002000|CITY|ARG|0|2|0|1|0|0
59401|AUS000076000|CITY|AUS|0|76|0|1|0|0
59402|MEX000012000|CITY|MEX|0|12|0|1|0|0
59403|PNG000051000|CITY|PNG|0|51|0|1|0|0
59404|BRA000047000|CITY|BRA|0|47|0|1|0|0
59405|PRI000002000|CITY|PRI|0|2|0|1|0|0
59406|IRN000013000|CITY|IRN|0|13|0|1|0|0
59407|COL000018000|CITY|COL|0|18|0|1|0|0
59408|BHS000006000|CITY|BHS|0|6|0|1|0|0
59409|PHL000014000|CITY|PHL|0|14|0|1|0|0
59410|USAAP0235000|CITY|USA|AP0|235|0|1|0|0
59411|USAAP0236000|CITY|USA|AP0|236|0|1|0|0
59412|FJI000005000|CITY|FJI|0|5|0|1|0|0
59413|ARG000003000|CITY|ARG|0|3|0|1|0|0
59414|PAN000006000|CITY|PAN|0|6|0|1|0|0
59415|COL000019000|CITY|COL|0|19|0|1|0|0
59416|AUS000077000|CITY|AUS|0|77|0|1|0|0
59417|AUS000078000|CITY|AUS|0|78|0|1|0|0
59418|COL000020000|CITY|COL|0|20|0|1|0|0
59419|PHL000015000|CITY|PHL|0|15|0|1|0|0
59420|BLZ000003000|CITY|BLZ|0|3|0|1|0|0
59421|VEN000002000|CITY|VEN|0|2|0|1|0|0
59422|VEN000003000|CITY|VEN|0|3|0|1|0|0
59423|AUS000079000|CITY|AUS|0|79|0|1|0|0
59424|NLD000005000|CITY|NLD|0|5|0|1|0|0
59425|PNG000052000|CITY|PNG|0|52|0|1|0|0
59426|USAAP0237000|CITY|USA|AP0|237|0|1|0|0
59427|AUS000080000|CITY|AUS|0|80|0|1|0|0
59428|PRT000005000|CITY|PRT|0|5|0|1|0|0
59429|BRA000048000|CITY|BRA|0|48|0|1|0|0
59430|UKR000004000|CITY|UKR|0|4|0|1|0|0
59431|BGD000001000|CITY|BGD|0|1|0|1|0|0
59432|BRA000049000|CITY|BRA|0|49|0|1|0|0
59433|USAAP0238000|CITY|USA|AP0|238|0|1|0|0
59434|CUB000017000|CITY|CUB|0|17|0|1|0|0
59435|PHL000016000|CITY|PHL|0|16|0|1|0|0
59436|PHL000017000|CITY|PHL|0|17|0|1|0|0
59437|MEX000013000|CITY|MEX|0|13|0|1|0|0
59438|VEN000004000|CITY|VEN|0|4|0|1|0|0
59439|MEX000014000|CITY|MEX|0|14|0|1|0|0
59440|USAAP0239000|CITY|USA|AP0|239|0|1|0|0
59441|BRA000050000|CITY|BRA|0|50|0|1|0|0
59442|PNG000053000|CITY|PNG|0|53|0|1|0|0
59443|PAN000007000|CITY|PAN|0|7|0|1|0|0
59444|ETH000012000|CITY|ETH|0|12|0|1|0|0
59445|AUS000081000|CITY|AUS|0|81|0|1|0|0
59446|USAAP0240000|CITY|USA|AP0|240|0|1|0|0
59447|FRA000038000|CITY|FRA|0|38|0|1|0|0
59448|USAAP0241000|CITY|USA|AP0|241|0|1|0|0
59449|PNG000054000|CITY|PNG|0|54|0|1|0|0
59450|PAK000006000|CITY|PAK|0|6|0|1|0|0
59451|USAAP0242000|CITY|USA|AP0|242|0|1|0|0
59452|ETH000013000|CITY|ETH|0|13|0|1|0|0
59453|PNG000055000|CITY|PNG|0|55|0|1|0|0
59454|BLZ000004000|CITY|BLZ|0|4|0|1|0|0
59455|AUS000082000|CITY|AUS|0|82|0|1|0|0
59456|PHL000018000|CITY|PHL|0|18|0|1|0|0
59457|IND000021000|CITY|IND|0|21|0|1|0|0
59458|FRA000039000|CITY|FRA|0|39|0|1|0|0
59459|USAAP0243000|CITY|USA|AP0|243|0|1|0|0
59460|VNM000005000|CITY|VNM|0|5|0|1|0|0
59461|USAAP0244000|CITY|USA|AP0|244|0|1|0|0
59462|COG000002000|CITY|COG|0|2|0|1|0|0
59463|TUN000001000|CITY|TUN|0|1|0|1|0|0
59464|DZA000002000|CITY|DZA|0|2|0|1|0|0
59465|IDN000037000|CITY|IDN|0|37|0|1|0|0
59466|USAAP0245000|CITY|USA|AP0|245|0|1|0|0
59467|AUS000083000|CITY|AUS|0|83|0|1|0|0
59468|NOR000013000|CITY|NOR|0|13|0|1|0|0
59469|USAAP0246000|CITY|USA|AP0|246|0|1|0|0
59470|USAAP0247000|CITY|USA|AP0|247|0|1|0|0
59471|VNM000006000|CITY|VNM|0|6|0|1|0|0
59472|VUT000004000|CITY|VUT|0|4|0|1|0|0
59473|MNG000003000|CITY|MNG|0|3|0|1|0|0
59474|AUS000084000|CITY|AUS|0|84|0|1|0|0
59475|IND000022000|CITY|IND|0|22|0|1|0|0
59476|FRA000040000|CITY|FRA|0|40|0|1|0|0
59477|SDN000001000|CITY|SDN|0|1|0|1|0|0
59478|FRA000041000|CITY|FRA|0|41|0|1|0|0
59479|DOM000001000|CITY|DMA|0|1|0|1|0|0
59480|PHL000019000|CITY|PHL|0|19|0|1|0|0
59481|GLP000001000|CITY|GLP|0|1|0|1|0|0
59482|ETH000014000|CITY|ETH|0|14|0|1|0|0
59483|PAK000007000|CITY|PAK|0|7|0|1|0|0
59484|IDN000038000|CITY|IDN|0|38|0|1|0|0
59485|AGO000003000|CITY|AGO|0|3|0|1|0|0
59486|USAAP0248000|CITY|USA|AP0|248|0|1|0|0
59487|USAAP0249000|CITY|USA|AP0|249|0|1|0|0
59488|USAAP0250000|CITY|USA|AP0|250|0|1|0|0
59489|COM000001000|CITY|COM|0|1|0|1|0|0
59490|USAAP0251000|CITY|USA|AP0|251|0|1|0|0
59491|VUT000005000|CITY|VUT|0|5|0|1|0|0
59492|MHL000003000|CITY|MHL|0|3|0|1|0|0
59493|SAU000005000|CITY|SAU|0|5|0|1|0|0
59494|USAAP0252000|CITY|USA|AP0|252|0|1|0|0
